"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"1","OREGONDEQ","25155-ORDEQ","Willow Creek 50 meters downstream of Heppner City Park at Church Street","River/Stream","Shobe Creek-Willow Creek",1929,"OR_SR_1707010401_02_102605",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-25,"09:12:00.0000000",NA,NA,"Actual",47635217,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2008-01-01,2008-05-15,6.5,5,4,1,2008-07-01,2008-09-30,0,NA,0
"2","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-05-19,"08:41:00.0000000",NA,NA,"Actual",32327271,9.66,"mg/l",9.66,"=","mg/l",NA,"2009-05-19 08:41",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"3","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-11-07,"09:24:00.0000000",NA,NA,"Actual",32327683,9.88,"mg/l",9.88,"=","mg/l",NA,"2012-11-07 09:24",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"4","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-03-02,"08:49:00.0000000",NA,NA,"Actual",32327216,10.69,"mg/l",10.69,"=","mg/l",NA,"2009-03-02 08:49",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"5","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-06-22,"10:24:00.0000000",NA,NA,"Actual",32327315,11.84,"mg/l",11.84,"=","mg/l",NA,"2009-06-22 10:24",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"6","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-01-31,"09:21:00.0000000",NA,NA,"Actual",32327450,12.17,"mg/l",12.17,"=","mg/l",NA,"2011-01-31 09:21",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"7","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-02-07,"08:50:59.0000000",NA,NA,"Actual",32328144,13.21,"mg/l",13.21,"=","mg/l",NA,"2017-02-07 08:50",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"8","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-02-13,"08:51:01.0000000",NA,NA,"Actual",32328180,13.4,"mg/l",13.4,"=","mg/l",NA,"2017-02-13 08:51",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"9","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-02-13,"08:52:34.0000000",NA,NA,"Actual",32328192,13.51,"mg/l",13.51,"=","mg/l",NA,"2017-02-13 08:52",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"10","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-05-19,"13:15:00.0000000",NA,NA,"Actual",32448734,9.2,"mg/l",9.2,"=","mg/l",NA,"2009-05-19 13:15",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
